HP:4000054	exanthem	mtaxid:28188	capnocytophaga canimorsus	0.3030	65	3	1	0.3333	0.000746257
HP:0005521	disseminated intravascular coagulation	mtaxid:28188	capnocytophaga canimorsus	0.3175	67	3	1	0.3333	0.000769213
HP:0005521	disseminated intravascular coagulation	mtaxid:8725	bothrops atrox	0.3929	67	3	1	0.3333	0.000769213
HP:0012250	st segment depression	mtaxid:6893	spiders	0.3571	3	68	1	0.3333	0.000780691
HP:0025452	pyoderma gangrenosum	mtaxid:6921	brown recluse spider	0.4390	70	3	1	0.3333	0.000803647
HP:0100537	fasciitis	mtaxid:22	shewanella	0.2222	71	3	1	0.3333	0.000815124
HP:0100537	fasciitis	mtaxid:6921	brown recluse spider	0.3590	71	3	1	0.3333	0.000815124
HP:0012250	st segment depression	mtaxid:8111	perciformes	0.3636	3	72	1	0.3333	0.000826601
SYMPT0030	face edema	mtaxid:4496	avena	0.4000	3	72	1	0.3333	0.000826601
HP:0030731	carcinoma	mtaxid:11095	pestivirus	0.1053	1960	6	2	0.3333	0.0008272
HP:0033046	michaelis-gutmann bodies	mtaxid:5661	leishmania donovani	0.4444	3	73	1	0.3333	0.000838079
HP:0000819	diabetes mellitus	mtaxid:20400	astragalus plant	0.4138	1980	6	2	0.3333	0.000843999
HP:0006780	parathyroid carcinoma	mtaxid:7227	drosophila melanogaster	0.3902	3	74	1	0.3333	0.000849556
HP:0004326	cachexia	mtaxid:488216	fallopia japonica	0.3636	76	3	1	0.3333	0.00087251
HP:0007274	recurrent bacterial meningitis	mtaxid:487	neisseria meningitidis	0.6154	3	76	1	0.3333	0.00087251
HP:0200119	acute hepatitis	mtaxid:183075	sigesbeckia	0.3871	76	3	1	0.3333	0.00087251
HP:0003419	low back pain	mtaxid:1375	aerococcus	0.2400	77	3	1	0.3333	0.000883987
HP:0011947	respiratory tract infection	mtaxid:138954	parechovirus	0.4118	2028	6	2	0.3333	0.000884991
HP:0011947	respiratory tract infection	mtaxid:481	neisseriaceae	0.3000	2028	6	2	0.3333	0.000884991
HP:0002789	tachypnea	mtaxid:39168	hyssopus plant	0.4000	78	3	1	0.3333	0.000895464
HP:0020225	breast abscess	mtaxid:28901	salmonella enterica	0.2424	3	78	1	0.3333	0.000895464
HP:0100763	abnormality of the lymphatic system	mtaxid:6293	wuchereria bancrofti	0.3333	3	78	1	0.3333	0.000895464
HP:0012806	proboscis	mtaxid:6279	brugia malayi	0.2609	3	79	1	0.3333	0.000906941
HP:0100763	abnormality of the lymphatic system	mtaxid:6292	wuchereria	0.2857	3	79	1	0.3333	0.000906941
HP:0002580	volvulus	mtaxid:52564	oesophagostomum	0.2500	82	3	1	0.3333	0.000941371
HP:0002580	volvulus	mtaxid:6249	ascaridida	0.1111	82	3	1	0.3333	0.000941371
HP:0002580	volvulus	mtaxid:x316645	mallotus plant	0.3636	82	3	1	0.3333	0.000941371
HP:0100742	vascular neoplasm	mtaxid:37296	herpesvirus 8, human	0.3333	3	82	1	0.3333	0.000941371
HP:0033553	septic embolism	mtaxid:1279	staphylococcus	0.3448	6	2112	2	0.3333	0.000959016
HP:0033670	organizing pneumonia	mtaxid:37326	nocardia brasiliensis	0.3902	84	3	1	0.3333	0.000964324
HP:0012806	proboscis	mtaxid:6278	brugia	0.3750	3	85	1	0.3333	0.0009758
HP:0020103	invasive pulmonary aspergillosis	mtaxid:148303	magnaporthe	0.3182	87	3	1	0.3333	0.000998752
HP:0020103	invasive pulmonary aspergillosis	mtaxid:148305	pyricularia grisea	0.3600	87	3	1	0.3333	0.000998752
HP:0033165	necrotizing enterocolitis	mtaxid:4119	ipomoea	0.2632	87	3	1	0.3333	0.000998752
HP:0006516	hypersensitivity pneumonitis	mtaxid:x33208	animals	0.2286	405	62737	134	0.3309	2.27441e-05
HP:0100633	esophagitis	mtaxid:3440	ranunculaceae	0.6000	1683	97	32	0.3299	0
SYMPT0079	rhinitis	mtaxid:6956	dermatophagoides pteronyssinus	0.3158	23306	2143	703	0.3280	0
HP:0500093	food allergy	mtaxid:4113	solanum tuberosum	0.3000	13430	177	58	0.3277	0
HP:0500093	food allergy	mtaxid:1685	bifidobacterium breve	0.3043	13430	49	16	0.3265	1.54836e-09
HP:0002037	inflammation of the large intestine	mtaxid:x33208	animals	0.3529	1097	62737	358	0.3263	6.0011e-11
HP:0012384	rhinitis	mtaxid:6956	dermatophagoides pteronyssinus	0.3158	23297	2143	699	0.3262	0
HP:0005403	t lymphocytopenia	mtaxid:12721	hiv	0.5000	43	7214	14	0.3256	5.45874e-12
HP:0003193	allergic rhinitis	mtaxid:49743	taraxacum	0.3704	17831	40	13	0.3250	1.44184e-06
HP:0100845	anaphylactic shock	mtaxid:6942	amblyomma	0.3889	15842	77	25	0.3247	1.88294e-12
HP:0034523	blood parasite	mtaxid:10088	mice	0.4615	151	25814	49	0.3245	2.53131e-14
HP:0030828	wheezing	mtaxid:1507401	bocavirus	0.2667	2847	37	12	0.3243	3.9968e-15
SYMPT0106	wheezing	mtaxid:1507401	bocavirus	0.2667	4546	37	12	0.3243	9.40803e-13
HP:0012384	rhinitis	mtaxid:3511	quercus	0.3889	23297	111	36	0.3243	3.43747e-12
SYMPT0079	rhinitis	mtaxid:3511	quercus	0.3846	23306	111	36	0.3243	3.47611e-12
HP:0031249	parageusia	mtaxid:2697049	sars-cov-2	0.3846	37	5368	12	0.3243	6.43607e-12
HP:0031249	parageusia	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4545	37	5403	12	0.3243	6.9369e-12
HP:0001744	splenomegaly	mtaxid:10088	mice	0.3871	256	25814	83	0.3242	0
HP:0002196	myelopathy	mtaxid:11908	human t-lymphotropic virus 1	0.2857	34	128	11	0.3235	0
HP:0002099	asthma	mtaxid:4211	ambrosia	0.5143	68259	1697	549	0.3235	6.02544e-09
HP:0002196	myelopathy	mtaxid:10239	viruses	0.2857	34	15006	11	0.3235	1.85798e-06
HP:0100845	anaphylactic shock	mtaxid:3869	lupinus	0.3333	15842	96	31	0.3229	5.21805e-15
HP:0011950	bronchiolitis	mtaxid:1868215	respiratory syncytial viruses	0.4138	855	1157	276	0.3228	0
HP:0500093	food allergy	mtaxid:4037	apiaceae	0.3333	13430	62	20	0.3226	1.84911e-11
HP:0500093	food allergy	mtaxid:48037	foeniculum	0.3333	13430	31	10	0.3226	2.09695e-06
HP:0002099	asthma	mtaxid:9615	dogs	0.4103	68259	1994	643	0.3225	5.90362e-10
HP:0100658	cellulitis	mtaxid:1279	staphylococcus	0.2927	547	2112	176	0.3218	0
HP:0500093	food allergy	mtaxid:239934	akkermansia	0.2609	13430	53	17	0.3208	6.57431e-10
HP:0008940	generalized lymphadenopathy	mtaxid:12721	hiv	0.6129	25	7214	8	0.3200	2.39163e-07
HP:0003193	allergic rhinitis	mtaxid:4605	festuca	0.2667	17831	25	8	0.3200	0.000176943
HP:0410151	eosinophilic infiltration of the esophagus	mtaxid:3440	ranunculaceae	0.4242	1522	97	31	0.3196	0
HP:0003193	allergic rhinitis	mtaxid:3398	magnoliopsida	0.5000	17831	116	37	0.3190	8.88178e-16
HP:0002728	chronic mucocutaneous candidiasis	mtaxid:5475	candida	0.5185	160	953	51	0.3187	0
HP:0032262	pulmonary tuberculosis	mtaxid:1773	mycobacterium tuberculosis	0.7083	775	1225	247	0.3187	0
HP:0011123	inflammatory abnormality of the skin	mtaxid:39169	lavandula	0.4211	20032	66	21	0.3182	1.11128e-08
HP:0002721	immunodeficiency	mtaxid:66037	sasa	0.4000	8032	22	7	0.3182	2.93955e-06
HP:0032282	contact dermatitis	mtaxid:164925	melaleuca	0.4000	8341	22	7	0.3182	3.76875e-06
HP:0041092	emotional hypersensitivity	mtaxid:x33310	helminths	0.4516	72566	1299	412	0.3172	0.000937948
HP:0034280	target cells	mtaxid:10239	viruses	0.3158	546	15006	173	0.3168	0
HP:0041092	emotional hypersensitivity	mtaxid:x9986	rabbits	0.4571	72566	3281	1037	0.3161	6.2605e-07
HP:0001287	meningitis	mtaxid:487	neisseria meningitidis	0.6250	506	76	24	0.3158	0
HP:0000670	carious teeth	mtaxid:1309	streptococcus mutans	0.3636	105	19	6	0.3158	1.11022e-16
HP:0001788	premature rupture of membranes	mtaxid:1311	streptococcus agalactiae	0.3922	19	98	6	0.3158	1.11022e-16
HP:0020086	bcgitis	mtaxid:1765	mycobacterium bovis	0.3846	19	415	6	0.3158	4.13225e-13
HP:0020086	bcgitis	mtaxid:1386	bacillus	0.5333	19	609	6	0.3158	4.14058e-12
HP:0100327	cow milk allergy	mtaxid:1308	streptococcus thermophilus	0.2909	2135	19	6	0.3158	7.32924e-09
HP:0100665	angioedema	mtaxid:4042	petroselinum	0.3125	3837	19	6	0.3158	2.30259e-07
SYMPT0003	angioedema	mtaxid:4042	petroselinum	0.2727	3845	19	6	0.3158	2.33076e-07
HP:0001025	urticaria	mtaxid:4042	petroselinum	0.3448	7406	19	6	0.3158	1.02225e-05
HP:0011123	inflammatory abnormality of the skin	mtaxid:7088	lepidoptera	0.3810	20032	38	12	0.3158	1.67575e-05
HP:0200120	chronic active hepatitis	mtaxid:10239	viruses	0.3684	19	15006	6	0.3158	0.000507499
HP:0012740	papilloma	mtaxid:10239	viruses	0.4000	206	15006	65	0.3155	0
HP:0012740	papilloma	mtaxid:10566	human papillomavirus viruses	0.6207	206	307	65	0.3155	0
HP:0000969	edema	mtaxid:1392	bacillus anthracis	0.3636	2679	130	41	0.3154	0
SYMPT0025	edema	mtaxid:1392	bacillus anthracis	0.0870	2635	130	41	0.3154	0
SYMPT0094	swelling	mtaxid:1392	bacillus anthracis	0.2308	3570	130	41	0.3154	0
HP:0041092	emotional hypersensitivity	mtaxid:4211	ambrosia	0.4490	72566	1697	535	0.3153	0.000346758
HP:0001714	ventricular hypertrophy	mtaxid:10114	rats	0.3902	54	4538	17	0.3148	0
HP:0006516	hypersensitivity pneumonitis	mtaxid:28056	micromonosporaceae	0.2174	405	54	17	0.3148	0
HP:0500093	food allergy	mtaxid:6685	penaeidae	0.3529	13430	140	44	0.3143	0
HP:0003193	allergic rhinitis	mtaxid:3689	populus	0.4828	17831	51	16	0.3137	1.56807e-07
HP:0012384	rhinitis	mtaxid:3689	populus	0.3871	23297	51	16	0.3137	5.42629e-06
SYMPT0079	rhinitis	mtaxid:3689	populus	0.3846	23306	51	16	0.3137	5.45327e-06
HP:0100845	anaphylactic shock	mtaxid:3644	bertholletia	0.3333	15842	67	21	0.3134	2.28971e-10
HP:0011897	neutrophilia	mtaxid:10088	mice	0.3830	316	25814	99	0.3133	0
HP:0001394	cirrhosis	mtaxid:x33208	animals	0.2500	782	62737	245	0.3133	1.92558e-06
HP:0100658	cellulitis	mtaxid:1280	staphylococcus aureus	0.2917	547	1724	171	0.3126	0
HP:0032282	contact dermatitis	mtaxid:4012	rhus	0.2500	8341	32	10	0.3125	3.70521e-08
HP:0002725	systemic lupus erythematosus	mtaxid:13305	tulipa	0.2857	2529	16	5	0.3125	3.38495e-07
HP:0001025	urticaria	mtaxid:48031	carum	0.5000	7406	16	5	0.3125	6.14748e-05
HP:0009919	retinoblastoma	mtaxid:10088	mice	0.4167	32	25814	10	0.3125	0.000736252
SYMPT0079	rhinitis	mtaxid:6954	dermatophagoides farinae	0.3125	23306	1106	345	0.3119	0
HP:0002099	asthma	mtaxid:15956	phleum	0.4211	68259	784	244	0.3112	0.000984594
HP:0012384	rhinitis	mtaxid:1597	lacticaseibacillus paracasei	0.3478	23297	45	14	0.3111	2.30835e-05
SYMPT0079	rhinitis	mtaxid:1597	lacticaseibacillus paracasei	0.2222	23306	45	14	0.3111	2.31839e-05
HP:0012384	rhinitis	mtaxid:3650	cucurbitaceae	0.4706	23297	132	41	0.3106	5.70433e-13
SYMPT0079	rhinitis	mtaxid:3650	cucurbitaceae	0.4706	23306	132	41	0.3106	5.77649e-13
HP:0006516	hypersensitivity pneumonitis	mtaxid:2023	thermoactinomyces	0.3556	405	29	9	0.3103	0
HP:0003193	allergic rhinitis	mtaxid:241806	ferns	0.5000	17831	29	9	0.3103	9.12903e-05
HP:0500093	food allergy	mtaxid:3641	cacao	0.3478	13430	71	22	0.3099	4.59011e-12
HP:0003193	allergic rhinitis	mtaxid:3515	alnus	0.4762	17831	349	108	0.3095	0
HP:0012384	rhinitis	mtaxid:6954	dermatophagoides farinae	0.3333	23297	1106	342	0.3092	0
SYMPT0079	rhinitis	mtaxid:6952	pyroglyphidae	0.3478	23306	6727	2075	0.3085	0
HP:0003287	abnormality of mitochondrial metabolism	mtaxid:10088	mice	0.4444	188	25814	58	0.3085	1.55431e-15
HP:0006516	hypersensitivity pneumonitis	mtaxid:2026	thermoactinomyces vulgaris	0.3704	405	26	8	0.3077	0
HP:0020101	invasive fungal infection	mtaxid:5052	aspergillus	0.2778	52	1682	16	0.3077	0
HP:0006532	recurrent pneumonia	mtaxid:222	achromobacter	0.3256	353	13	4	0.3077	2.32098e-09
HP:0012531	pain	mtaxid:50451	arabis	0.4444	4858	26	8	0.3077	1.64737e-08
HP:0001945	fever	mtaxid:39107	murinae	0.4286	5469	26	8	0.3077	4.09445e-08
HP:0500093	food allergy	mtaxid:7066	tenebrio	0.3030	13430	39	12	0.3077	3.59278e-07
HP:0002315	headache	mtaxid:33113	atropa belladonna	0.5000	1252	13	4	0.3077	3.62689e-07
HP:0001664	torsade de pointes	mtaxid:10140	guinea pigs	0.3636	13	3484	4	0.3077	2.05078e-05
HP:0001664	torsade de pointes	mtaxid:9821	swine	0.3478	13	4096	4	0.3077	3.8528e-05
HP:0012384	rhinitis	mtaxid:6952	pyroglyphidae	0.3478	23297	6727	2067	0.3073	0
HP:0005523	lymphoproliferative disorder	mtaxid:10239	viruses	0.3256	339	15006	104	0.3068	0
HP:0012384	rhinitis	mtaxid:3515	alnus	0.3077	23297	349	107	0.3066	0
SYMPT0079	rhinitis	mtaxid:3515	alnus	0.3077	23306	349	107	0.3066	0
HP:0100778	cryoglobulinemia	mtaxid:11102	hepacivirus	0.3860	62	498	19	0.3065	0
HP:0100778	cryoglobulinemia	mtaxid:10239	viruses	0.3704	62	15006	19	0.3065	1.02106e-09
HP:0002172	postural instability	mtaxid:x33208	animals	0.5882	765	62737	233	0.3046	2.76487e-05
HP:0002014	diarrhea	mtaxid:5806	cryptosporidium	0.3704	1802	69	21	0.3043	0
SYMPT0020	diarrhea	mtaxid:5806	cryptosporidium	0.1739	1803	69	21	0.3043	0
HP:0000246	sinusitis	mtaxid:480	moraxella catarrhalis	0.3750	5129	79	24	0.3038	0
HP:0001880	eosinophilia	mtaxid:6264	toxocara	0.3000	5372	79	24	0.3038	0
HP:0500094	latex allergy	mtaxid:4640	musa	0.3846	1513	270	82	0.3037	0
HP:0002583	colitis	mtaxid:67825	citrobacter rodentium	0.2857	1233	33	10	0.3030	4.44089e-16
HP:0100845	anaphylactic shock	mtaxid:3826	cicer	0.3333	15842	66	20	0.3030	1.19327e-09
HP:0032282	contact dermatitis	mtaxid:178174	syzygium	0.4571	8341	33	10	0.3030	5.16291e-08
HP:0500093	food allergy	mtaxid:6657	crustacea	0.3810	13430	96	29	0.3021	4.10783e-15
HP:0410331	nut food product allergy	mtaxid:171928	anacardium	0.3913	285	265	80	0.3019	0
HP:0041092	emotional hypersensitivity	mtaxid:x33208	animals	0.2963	72566	62737	18932	0.3018	0
HP:0020071	viremia	mtaxid:11676	hiv-1	0.3333	638	2655	192	0.3009	0
HP:0410334	fungi allergy	mtaxid:5598	alternaria	0.4615	163	942	49	0.3006	0
HP:0200042	skin ulcer	mtaxid:730	haemophilus ducreyi	0.4000	65	10	3	0.3000	1.76181e-09
HP:0200039	pustule	mtaxid:730	haemophilus ducreyi	0.4242	106	10	3	0.3000	7.77493e-09
HP:0033401	tissue ischemia	mtaxid:64580	tilia	0.4000	10	162	3	0.3000	2.79988e-08
HP:0030828	wheezing	mtaxid:329641	human bocavirus	0.1739	2847	20	6	0.3000	5.66676e-08
HP:0410330	meat allergen allergy	mtaxid:9307	macropodidae	0.4762	274	10	3	0.3000	1.36202e-07
SYMPT0106	wheezing	mtaxid:329641	human bocavirus	0.1739	4546	20	6	0.3000	8.6986e-07
SYMPT0106	wheezing	mtaxid:38624	phascolarctidae	0.2000	4546	20	6	0.3000	8.6986e-07
HP:0100658	cellulitis	mtaxid:283734	staphylococcus pseudintermedius	0.3415	547	10	3	0.3000	1.08366e-06
HP:0020174	refractory drug response	mtaxid:584	proteus mirabilis	0.3750	1765	10	3	0.3000	3.56583e-05
SYMPT0023	dyspnea	mtaxid:151068	litchi	0.3077	2029	10	3	0.3000	5.38961e-05
HP:0003712	skeletal muscle hypertrophy	mtaxid:10088	mice	0.5143	50	25814	15	0.3000	6.42603e-05
HP:0002094	dyspnea	mtaxid:151068	litchi	0.4444	2479	10	3	0.3000	9.74349e-05
HP:0012384	rhinitis	mtaxid:3932	eucalyptus	0.2703	23297	40	12	0.3000	0.000129916
SYMPT0079	rhinitis	mtaxid:3932	eucalyptus	0.2222	23306	40	12	0.3000	0.000130395
HP:0100665	angioedema	mtaxid:6381	oligochaeta	0.4828	3837	10	3	0.3000	0.000351666
SYMPT0003	angioedema	mtaxid:6381	oligochaeta	0.4800	3845	10	3	0.3000	0.000353813
HP:0500093	food allergy	mtaxid:52461	cuminum	0.2264	13430	20	6	0.3000	0.000381999
HP:0001644	dilated cardiomyopathy	mtaxid:10088	mice	0.4286	57	25814	17	0.2982	2.32531e-05
SYMPT0025	edema	mtaxid:6204	taenia solium	0.2222	2635	37	11	0.2973	7.23865e-14
HP:0000969	edema	mtaxid:6204	taenia solium	0.4667	2679	37	11	0.2973	8.65974e-14
SYMPT0094	swelling	mtaxid:6204	taenia solium	0.3478	3570	37	11	0.2973	1.88594e-12
HP:0500093	food allergy	mtaxid:6544	bivalvia	0.3158	13430	64	19	0.2969	2.95591e-10
HP:0002206	pulmonary fibrosis	mtaxid:x33208	animals	0.2400	1776	62737	527	0.2967	2.57768e-08
HP:0011123	inflammatory abnormality of the skin	mtaxid:53851	cassia	0.4390	20032	27	8	0.2963	0.000701894
HP:0500093	food allergy	mtaxid:3650	cucurbitaceae	0.4000	13430	132	39	0.2955	0
HP:0001945	fever	mtaxid:12637	dengue virus	0.3846	5469	376	111	0.2952	0
SYMPT0079	rhinitis	mtaxid:x66545	mites	0.4615	23306	7645	2256	0.2951	0
HP:0034286	pneumocystis carinii pneumonia	mtaxid:10239	viruses	0.4000	61	15006	18	0.2951	5.49494e-09
HP:0032071	eosinophilic pneumonia	mtaxid:10088	mice	0.4211	672	25814	198	0.2946	0
HP:0001047	atopic dermatitis	mtaxid:47715	lacticaseibacillus rhamnosus	0.4074	11192	214	63	0.2944	0
HP:0012384	rhinitis	mtaxid:x66545	mites	0.4615	23297	7645	2250	0.2943	0
HP:0001909	leukemia	mtaxid:x206037	endogenous retroviruses	0.3030	2218	68	20	0.2941	0
HP:0031180	erythema migrans	mtaxid:6935	ticks	0.2857	34	818	10	0.2941	0
HP:0001909	leukemia	mtaxid:10066	muridae	0.4000	2218	34	10	0.2941	2.07834e-13
SYMPT0094	swelling	mtaxid:29724	phytolacca dodecandra	0.3077	3570	34	10	0.2941	2.18169e-11
HP:0002721	immunodeficiency	mtaxid:10632	jc virus	0.3830	8032	34	10	0.2941	4.99913e-08
SYMPT0072	rash	mtaxid:10372	herpesvirus 7, human	0.2500	2153	17	5	0.2941	2.15663e-07
HP:0001047	atopic dermatitis	mtaxid:3801	ribes	0.5926	11192	17	5	0.2941	0.000578476
HP:0012384	rhinitis	mtaxid:4071	capsicum	0.3810	23297	99	29	0.2929	5.88675e-09
SYMPT0079	rhinitis	mtaxid:4071	capsicum	0.3810	23306	99	29	0.2929	5.93808e-09
HP:0002583	colitis	mtaxid:10088	mice	0.3810	1233	25814	361	0.2928	0
HP:0500093	food allergy	mtaxid:3624	actinidia	0.3182	13430	82	24	0.2927	1.99563e-12
HP:0100845	anaphylactic shock	mtaxid:3434	persea	0.3571	15842	120	35	0.2917	3.21965e-15
HP:0500093	food allergy	mtaxid:4496	avena	0.4103	13430	72	21	0.2917	5.05486e-11
SYMPT0094	swelling	mtaxid:100370	croton	0.1429	3570	24	7	0.2917	2.49793e-08
HP:0001047	atopic dermatitis	mtaxid:1681	bifidobacterium bifidum	0.3590	11192	24	7	0.2917	4.7979e-05
HP:0100845	anaphylactic shock	mtaxid:8342	anura	0.4706	15842	24	7	0.2917	0.000415695
HP:0003193	allergic rhinitis	mtaxid:7953	cyprinidae	0.4375	17831	24	7	0.2917	0.000845623
HP:0000939	osteoporosis	mtaxid:x52644	eagles	0.2778	657	227	66	0.2907	0
HP:0031035	chronic infection	mtaxid:10088	mice	0.3704	320	25814	93	0.2906	0
HP:0100845	anaphylactic shock	mtaxid:171928	anacardium	0.5455	15842	265	77	0.2906	0
HP:0004904	maturity-onset diabetes of the young	mtaxid:x1898672	coronavirus	0.3214	31	3795	9	0.2903	4.31229e-10
HP:0003193	allergic rhinitis	mtaxid:4037	apiaceae	0.4800	17831	62	18	0.2903	1.01772e-07
HP:0012384	rhinitis	mtaxid:4037	apiaceae	0.5000	23297	62	18	0.2903	4.94757e-06
SYMPT0079	rhinitis	mtaxid:4037	apiaceae	0.5000	23306	62	18	0.2903	4.9744e-06
HP:0500093	food allergy	mtaxid:22663	pomegranate	0.2778	13430	31	9	0.2903	1.79009e-05
HP:0012461	bacteriuria	mtaxid:561	escherichia	0.5455	38	1635	11	0.2895	5.55112e-16
HP:0002721	immunodeficiency	mtaxid:9544	macaca mulatta	0.4583	8032	879	254	0.2890	0
HP:0003193	allergic rhinitis	mtaxid:1597	lacticaseibacillus paracasei	0.3721	17831	45	13	0.2889	6.33065e-06
HP:0500093	food allergy	mtaxid:4235	lactuca	0.3415	13430	52	15	0.2885	3.34117e-08
HP:0002099	asthma	mtaxid:3817	arachis	0.4375	68259	4037	1164	0.2883	5.09923e-05
HP:0032282	contact dermatitis	mtaxid:21819	mentha	0.3478	8341	59	17	0.2881	2.82607e-12
HP:0002896	neoplasm of the liver	mtaxid:10239	viruses	0.4000	66	15006	19	0.2879	3.30257e-09
HP:0012384	rhinitis	mtaxid:4039	daucus carota	0.4000	23297	139	40	0.2878	1.59884e-11
SYMPT0079	rhinitis	mtaxid:4039	daucus carota	0.4000	23306	139	40	0.2878	1.61789e-11
HP:0002721	immunodeficiency	mtaxid:11632	retroviridae	0.4211	8032	776	223	0.2874	0
HP:0020174	refractory drug response	mtaxid:470	acinetobacter baumannii	0.3529	1765	70	20	0.2857	0
HP:0030683	vaginitis	mtaxid:5475	candida	0.5217	91	953	26	0.2857	0
HP:0410324	dust mite allergy	mtaxid:6956	dermatophagoides pteronyssinus	0.7500	406	2143	116	0.2857	0
HP:0500094	latex allergy	mtaxid:3977	euphorbiaceae	0.3636	1513	35	10	0.2857	6.66134e-15
SYMPT0072	rash	mtaxid:40272	roseolovirus	0.2500	2153	28	8	0.2857	5.6409e-11
HP:0006562	viral hepatitis	mtaxid:35269	hepatitis b virus, woodchuck	0.6341	257	14	4	0.2857	9.08796e-10
HP:0005435	impaired t cell function	mtaxid:10239	viruses	0.3333	70	15006	20	0.2857	1.48836e-09
HP:0001945	fever	mtaxid:5500	coccidioides	0.1875	5469	35	10	0.2857	1.82459e-09
HP:0002835	aspiration	mtaxid:19205	lepidium	0.3333	498	14	4	0.2857	1.28643e-08
HP:0030166	night sweats	mtaxid:1763	mycobacterium	0.3429	21	2284	6	0.2857	2.15179e-08
HP:0033401	tissue ischemia	mtaxid:48025	ammi	0.4138	10	7	2	0.2857	2.76911e-08
HP:0003477	peripheral axonal neuropathy	mtaxid:197	campylobacter jejuni	0.3636	7	22	2	0.2857	1.42126e-07
HP:0004325	decreased body weight	mtaxid:5112	epichloe	0.3333	38	7	2	0.2857	4.32442e-07
HP:0003477	peripheral axonal neuropathy	mtaxid:194	campylobacter	0.3333	7	47	2	0.2857	6.64887e-07
HP:0001362	calvarial skull defect	mtaxid:6544	bivalvia	0.4167	7	64	2	0.2857	1.23971e-06
HP:0025343	lupus anticoagulant	mtaxid:8707	daboia	0.3429	64	7	2	0.2857	1.23971e-06
HP:0002740	recurrent e. coli infections	mtaxid:662	vibrio	0.3200	7	75	2	0.2857	1.7062e-06
HP:0001945	fever	mtaxid:11157	mononegavirales	0.3000	5469	21	6	0.2857	3.47571e-06
HP:0200043	verrucae	mtaxid:333922	betapapillomavirus	0.2857	146	7	2	0.2857	6.50226e-06
HP:0002069	bilateral tonic-clonic seizure	mtaxid:x13686	fire ants	0.4500	7	159	2	0.2857	7.71482e-06
HP:0002069	bilateral tonic-clonic seizure	mtaxid:36668	ants	0.3077	7	203	2	0.2857	1.25856e-05
SYMPT0036	generalized urticaria	mtaxid:6676	thoracica	0.3750	212	7	2	0.2857	1.37276e-05
HP:0003613	antiphospholipid antibody positivity	mtaxid:8707	daboia	0.4000	230	7	2	0.2857	1.616e-05
HP:0003477	peripheral axonal neuropathy	mtaxid:64320	zika virus	0.2632	7	254	2	0.2857	1.97106e-05
HP:0002257	chronic rhinitis	mtaxid:1125	microcystis	0.5185	286	7	2	0.2857	2.49907e-05
HP:4000055	intestinal inflammation	mtaxid:72293	helicobacteraceae	0.2500	305	7	2	0.2857	2.84208e-05
HP:0010784	uterine neoplasm	mtaxid:10566	human papillomavirus viruses	0.3889	7	307	2	0.2857	2.87946e-05
HP:0006532	recurrent pneumonia	mtaxid:263815	pneumocystis murina	0.5641	353	7	2	0.2857	3.80639e-05
HP:0002860	squamous cell carcinoma	mtaxid:333922	betapapillomavirus	0.2927	434	7	2	0.2857	5.75075e-05
HP:6000028	hazardous alcohol use	mtaxid:11102	hepacivirus	0.4500	7	498	2	0.2857	7.56794e-05
HP:0001287	meningitis	mtaxid:491	neisseria meningitidis, serogroup b	0.4571	506	7	2	0.2857	7.81249e-05
HP:0034752	axillary lymphadenopathy	mtaxid:1386	bacillus	0.3333	7	609	2	0.2857	0.000113057
HP:0005978	type ii diabetes mellitus	mtaxid:165179	prevotella copri	0.3902	611	7	2	0.2857	0.000113799
HP:0034315	chronic cough	mtaxid:x34474	coriolaceae	0.3846	661	7	2	0.2857	0.000133117
SYMPT0059	nasal congestion	mtaxid:43068	centella	0.4118	737	7	2	0.2857	0.000165353
HP:0006335	persistence of primary teeth	mtaxid:286	pseudomonas	0.3500	7	789	2	0.2857	0.000189401
HP:0002110	bronchiectasis	mtaxid:43068	centella	0.4571	794	7	2	0.2857	0.000191798
HP:0011950	bronchiolitis	mtaxid:11215	parainfluenza virus 3, bovine	0.3415	855	7	2	0.2857	0.000222247
HP:0000388	otitis media	mtaxid:729	haemophilus parainfluenzae	0.4783	909	7	2	0.2857	0.000251051
HP:0000470	short neck	mtaxid:4527	oryza	0.3871	7	938	2	0.2857	0.000267235
HP:0012419	hyperoxemia	mtaxid:4527	oryza	0.2667	7	938	2	0.2857	0.000267235
SYMPT0080	rhinorrhea	mtaxid:43068	centella	0.3333	994	7	2	0.2857	0.0002999
HP:0002037	inflammation of the large intestine	mtaxid:39509	agave	0.4000	1097	7	2	0.2857	0.000364827
HP:0002583	colitis	mtaxid:1679	bifidobacterium longum subsp. longum	0.1860	1233	7	2	0.2857	0.000460138
HP:0031417	rhinorrhea	mtaxid:43068	centella	0.4375	1233	7	2	0.2857	0.000460138
HP:0025464	increased reactive oxygen species production	mtaxid:42336	bidens	0.4000	1645	7	2	0.2857	0.000814883
HP:0025464	increased reactive oxygen species production	mtaxid:92921	silybum marianum	0.4828	1645	7	2	0.2857	0.000814883
SYMPT0038	hypotension	mtaxid:23212	quillaja	0.3226	1686	7	2	0.2857	0.000855573
HP:0100806	sepsis	mtaxid:491	neisseria meningitidis, serogroup b	0.3600	1705	7	2	0.2857	0.000874758
